43,361,5.0,1
25,274,5.0,1
8,391,5.0,1
9,152,5.0,1
43,382,5.0,1
43,96,5.0,1
25,176,5.0,1
7,329,5.0,1
59,249,5.0,1
45,314,5.0,1
12,109,5.0,1
30,262,5.0,1
26,160,6.0,1
41,304,5.721246399047170,1
0,435,5.0,1
51,6,5.468521082957750,1
7,280,5.0,1
2,344,5.920818753952380,1
4,288,5.0,1
17,99,5.0,1
0,53,6.494850021680090,1
20,363,5.0,1
65,154,5.161150909262740,1
60,178,5.886056647693160,1
24,152,5.0,1
27,327,5.0,1
35,393,5.0,1
66,383,6.0,1
30,425,5.0,1
54,161,5.0,1
21,362,5.0,1
33,141,5.0,1
57,222,5.886056647693160,1
63,262,5.455931955649720,1
27,441,5.0,1
41,82,5.443697499232710,1
9,374,5.0,1
58,389,6.552841968657780,1
33,29,5.0,1
57,60,5.0,1
14,157,5.1249387366083,1
7,10,5.0,1
57,212,5.0,1
31,437,6.795880017344080,1
26,104,5.0,1
9,329,5.0,1
61,221,5.0,1
11,212,5.0,1
40,247,6.070581074285710,1
49,238,5.3979400086720400,1
53,58,6.070581074285710,1
18,317,5.0,1
11,256,5.0,1
13,377,5.0,1
31,342,5.7447274948966900,1
40,246,5.958607314841780,1
57,389,5.6777807052660800,1
59,403,5.619788758288390,1
23,219,5.0,1
32,415,5.0,1
42,2,5.0,1
0,375,5.0,1
48,227,5.075720713938120,1
48,139,5.0,1
8,100,5.0,1
59,44,5.6777807052660800,1
30,318,5.0,1
12,381,5.0,1
9,387,5.0,1
58,116,7.142667503568730,1
30,59,5.0,1
48,398,5.0,1
57,149,5.958607314841780,1
44,213,5.0,1
61,61,5.0,1
45,167,5.568636235841010,1
45,213,5.0,1
44,385,6.2839966563652000,1
52,405,5.0,1
60,385,7.008773924307510,1
7,394,5.958607314841780,1
51,328,5.481486060122110,1
42,132,5.0,1
67,222,5.0,1
26,180,5.0,1
16,103,5.0,1
60,277,6.2441251443275100,1
52,284,5.0,1
36,55,7.443697499232710,1
30,219,5.0,1
59,112,5.292429823902060,1
51,7,5.0,1
8,353,5.0,1
47,264,7.0,1
40,173,5.0,1
32,62,5.920818753952380,1
58,197,6.795880017344080,1
8,55,5.0,1
20,167,5.0,1
46,394,5.958607314841780,1
22,370,5.0,1
44,269,5.6777807052660800,1
19,285,5.0,1
10,293,5.0,1
1,61,5.0,1
23,135,5.0,1
31,257,6.0,1
59,68,5.0,1
35,104,5.0,1
1,295,5.0,1
11,372,5.0,1
42,291,5.0,1
4,305,6.327902142064280,1
38,91,5.180456064458130,1
6,224,5.552841968657780,1
60,241,6.443697499232710,1
16,63,5.0,1
2,322,5.0,1
48,22,5.0,1
62,108,5.0,1
42,296,5.0,1
31,427,6.0,1
4,370,5.0,1
26,420,5.0,1
11,315,5.0,1
55,348,5.0,1
58,81,7.086186147616280,1
39,267,5.0,1
52,98,5.0,1
41,61,5.0,1
58,297,6.075720713938120,1
39,109,5.0,1
61,18,5.0,1
44,321,6.026872146400300,1
37,135,5.0,1
35,300,5.0,1
31,100,5.346787486224660,1
54,131,5.0,1
62,66,5.0,1
39,69,5.0,1
13,251,5.0,1
18,211,5.0,1
19,181,6.3872161432802600,1
38,224,6.886056647693160,1
22,10,6.920818753952380,1
11,273,5.0,1
45,206,8.187086643357140,1
10,201,6.568636235841010,1
64,178,5.0,1
62,55,5.568636235841010,1
54,115,5.2839966563652000,1
23,213,5.0,1
61,435,5.0,1
48,190,5.0,1
9,206,8.102372908709560,1
11,211,5.0,1
36,218,5.376750709602100,1
57,154,5.853871964321760,1
5,191,5.823908740944320,1
47,102,8.031517051446060,1
9,422,5.070581074285710,1
52,125,5.0,1
7,169,5.0,1
21,206,5.886056647693160,1
57,348,5.0,1
14,220,5.0,1
51,31,5.0,1
18,229,5.0,1
28,352,6.119186407719210,1
7,101,5.0,1
58,183,8.568636235841010,1
3,216,5.0,1
55,43,5.0,1
2,318,5.0,1
44,179,5.657577319177790,1
36,76,5.0,1
3,349,5.0,1
54,142,5.0,1
38,205,5.0,1
30,274,5.0,1
67,430,7.2076083105017500,1
31,299,8.468521082957750,1
32,77,5.0,1
33,205,5.0,1
50,202,5.0,1
19,167,6.356547323513810,1
43,138,5.0,1
28,431,5.0,1
49,162,5.0,1
3,6,5.0,1
13,197,5.0,1
0,11,5.0,1
27,103,7.823908740944320,1
27,92,5.0,1
42,239,5.0,1
43,315,5.0,1
2,440,8.638272163982410,1
42,393,5.0,1
44,12,6.920818753952380,1
2,429,7.2441251443275100,1
49,80,5.0,1
50,275,5.0,1
30,21,5.0,1
26,215,5.0,1
67,28,5.0,1
10,38,6.455931955649720,1
34,161,5.0,1
29,408,5.0,1
47,294,5.0,1
42,18,5.0,1
64,219,5.0,1
20,208,5.0,1
48,27,5.0,1
47,66,5.0,1
9,267,5.0,1
52,132,5.0,1
31,242,7.356547323513810,1
54,12,5.0,1
33,366,5.0,1
30,372,5.0,1
36,175,6.142667503568730,1
66,369,6.2076083105017500,1
31,339,6.619788758288390,1
57,51,6.292429823902060,1
16,173,5.0,1
23,131,5.0,1
65,380,5.795880017344080,1
21,132,6.026872146400300,1
10,358,5.376750709602100,1
12,119,5.0,1
28,133,5.823908740944320,1
58,408,6.6020599913279600,1
50,28,5.0,1
59,127,5.0,1
66,124,5.0,1
4,121,9.638272163982410,1
45,439,6.026872146400300,1
52,357,5.0,1
52,119,5.0,1
59,336,5.0,1
34,76,5.0,1
40,373,5.0,1
12,28,5.346787486224660,1
36,339,6.494850021680090,1
10,191,6.443697499232710,1
20,315,5.0,1
19,414,5.0,1
11,264,5.0,1
35,84,8.119186407719210,1
65,346,5.0,1
59,425,6.113509274827520,1
17,372,5.0,1
6,380,5.0,1
55,59,5.0,1
1,36,5.0,1
45,26,5.0,1
63,59,5.0,1
16,244,8.443697499232710,1
13,68,5.0,1
66,28,7.060480747381380,1
4,175,5.657577319177790,1
21,113,9.318758762624410,1
22,22,5.0,1
3,139,5.0,1
3,165,5.0,1
22,214,9.275724130399210,1
3,426,5.0,1
54,434,5.0,1
47,313,5.0,1
56,208,7.376750709602100,1
52,25,5.0,1
14,354,5.0,1
26,388,5.0,1
23,309,5.0,1
39,435,5.0,1
13,265,5.0,1
16,290,5.0,1
18,306,5.0,1
50,417,5.0,1
28,334,6.769551078621730,1
63,205,6.619788758288390,1
15,234,5.0,1
49,99,7.167491087293760,1
18,107,5.0,1
67,144,5.0,1
4,192,5.0,1
42,179,5.0,1
50,406,5.0,1
21,99,5.0,1
62,123,5.0,1
62,118,5.0,1
63,85,5.318758762624410,1
41,191,5.6020599913279600,1
0,125,5.0,1
65,96,5.0,1
5,217,5.657577319177790,1
54,322,5.0,1
1,33,5.0,1
48,343,8.602059991327960,1
47,79,6.356547323513810,1
44,55,5.0,1
1,8,5.0,1
48,297,5.0,1
66,76,5.0,1
43,4,6.026872146400300,1
47,37,7.086186147616280,1
9,234,5.0,1
5,150,5.0,1
43,268,5.0,1
7,371,5.0,1
10,94,5.0,1
21,116,9.2839966563652,1
16,270,5.0,1
7,7,5.585026652029180,1
42,25,5.0,1
8,143,5.366531544420410,1
67,17,5.0,1
63,86,5.0,1
64,113,5.0,1
57,106,5.0,1
22,230,5.0,1
65,54,5.0,1
66,125,5.920818753952380,1
64,298,5.075720713938120,1
2,332,5.0,1
6,15,7.443697499232710,1
55,427,5.0,1
44,174,5.0,1
43,390,7.6777807052660800,1
22,179,9.292429823902060,1
33,213,5.0,1
17,33,5.0,1
7,111,5.0,1
45,346,5.0,1
29,344,5.920818753952380,1
46,192,5.0,1
31,271,6.431798275933010,1
59,104,5.0,1
8,316,5.0,1
24,348,8.508638306165730,1
21,211,5.0,1
61,298,8.346787486224660,1
45,273,5.0,1
57,73,5.0,1
2,205,8.301029995663980,1
54,64,5.0,1
34,220,5.0,1
40,122,5.638272163982410,1
12,346,5.0,1
30,403,5.0,1
19,198,5.0,1
46,68,5.0,1
65,278,5.0,1
11,69,5.0,1
52,243,5.251811972993800,1
14,268,5.0,1
34,177,5.0,1
32,142,5.0,1
67,176,5.0,1
52,75,5.853871964321760,1
46,71,5.0,1
56,20,5.337242168318430,1
48,356,5.0,1
46,70,5.0,1
17,318,5.0,1
22,182,5.0,1
39,409,6.0,1
63,256,5.0,1
48,76,5.3872161432802600,1
26,73,5.0,1
12,310,5.0,1
46,9,5.0,1
64,239,5.0,1
53,12,6.795880017344080,1
13,321,5.0,1
8,406,5.0,1
48,61,5.0,1
32,428,5.0,1
54,88,5.0,1
40,34,5.0,1
25,33,5.0,1
54,272,5.0,1
65,383,5.0,1
36,381,5.0,1
57,234,6.3872161432802600,1
38,329,5.0,1
66,409,5.657577319177790,1
7,146,5.0,1
38,285,5.0,1
52,153,5.0,1
17,435,5.0,1
19,235,5.769551078621730,1
6,391,5.7447274948966900,1
1,210,5.6020599913279600,1
54,45,5.0,1
8,233,5.0,1
48,184,5.0,1
53,400,7.0,1
49,411,5.0,1
12,367,5.0,1
48,187,5.0,1
59,156,5.0,1
65,71,5.0,1
41,266,6.017728766960430,1
5,341,6.455931955649720,1
9,309,5.0,1
67,300,5.0,1
50,333,5.0,1
13,418,5.0,1
16,437,6.113509274827520,1
6,211,5.0,1
32,67,5.0,1
10,200,6.376750709602100,1
33,354,5.0,1
58,263,5.0,1
3,386,5.229147988357860,1
66,128,5.0,1
10,88,6.619788758288390,1
38,230,5.0,1
35,243,5.0,1
44,46,6.0,1
16,337,5.0,1
61,419,5.698970004336020,1
28,266,5.0,1
60,168,8.958607314841780,1
24,119,5.0,1
5,317,5.0,1
43,400,5.0,1
54,352,5.0,1
13,421,5.0,1
64,225,5.0,1
7,396,5.0,1
67,357,5.0,1
21,329,5.0,1
23,236,5.0,1
20,28,5.0,1
56,328,5.0,1
18,170,5.0,1
59,23,5.853871964321760,1
49,397,5.0,1
60,103,6.022276394711150,1
59,135,5.0,1
13,145,5.0,1
61,347,5.0,1
41,344,5.0,1
61,433,5.0,1
59,372,5.0,1
26,325,5.0,1
27,90,5.0,1
33,84,5.0,1
51,134,5.0,1
9,43,5.0,1
67,436,5.0,1
43,201,5.236572006437060,1
17,167,9.102372908709560,1
51,352,5.0,1
32,257,5.0,1
11,429,5.0,1
64,253,5.0,1
21,268,5.0,1
19,240,5.0,1
50,203,5.0,1
29,165,5.886056647693160,1
19,2,5.0,1
5,290,5.0,1
53,293,5.886056647693160,1
13,392,5.0,1
9,158,8.086186147616280,1
20,214,5.0,1
40,107,5.0,1
61,102,5.853871964321760,1
36,435,5.0,1
21,388,5.0,1
37,106,5.0,1
24,105,5.0,1
53,242,5.259637310505760,1
38,288,6.6777807052660800,1
22,145,5.0,1
21,438,5.0,1
31,345,8.09151498112135,1
6,175,5.0,1
3,91,5.0,1
64,155,5.0,1
53,430,8.638272163982410,1
6,436,5.0,1
46,104,5.0,1
65,7,7.853871964321760,1
46,380,5.0,1
59,431,5.0,1
36,344,5.0,1
46,410,5.0,1
34,405,6.136677139879540,1
59,245,5.0,1
47,283,5.508638306165730,1
36,92,5.0,1
4,316,5.0,1
5,157,5.0,1
0,305,5.585026652029180,1
18,291,5.0,1
65,161,5.7447274948966900,1
15,171,5.0,1
16,391,5.7447274948966900,1
23,19,5.0,1
30,166,5.0,1
63,290,5.481486060122110,1
22,141,5.0,1
4,392,5.0,1
52,208,5.0,1
60,21,5.619788758288390,1
16,143,5.0,1
44,222,5.0,1
22,402,5.161150909262740,1
28,244,7.0655015487564300,1
15,250,5.0,1
41,107,5.3979400086720400,1
56,300,9.602059991327960,1
66,97,5.494850021680090,1
13,67,5.0,1
38,331,5.0,1
34,170,5.0,1
10,4,9.958607314841780,1
13,350,5.0,1
24,252,5.0,1
59,190,5.0,1
40,357,5.0,1
27,177,5.0,1
42,302,5.0,1
15,60,5.0,1
32,294,5.552841968657780,1
11,348,5.0,1
21,165,5.6777807052660800,1
6,293,5.0,1
18,68,5.0,1
16,246,9.259637310505760,1
21,271,5.0,1
27,407,5.0,1
52,210,5.0,1
29,275,6.0,1
64,158,5.0,1
19,248,8.040958607678910,1
53,282,5.0,1
18,321,5.0,1
59,146,5.0,1
41,250,5.0,1
66,88,5.886056647693160,1
50,199,7.455931955649720,1
23,168,5.0,1
42,278,5.0,1
52,83,6.096910013008060,1
46,411,5.0,1
4,58,5.0,1
32,53,5.0,1
13,407,5.0,1
54,425,5.0,1
52,74,7.3872161432802600,1
19,212,5.0,1
50,209,5.0,1
12,215,5.0,1
19,90,5.0,1
67,420,5.0,1
47,170,6.060480747381380,1
21,43,5.0,1
17,206,5.0,1
32,182,5.0,1
34,276,5.0,1
59,256,5.0,1
32,404,5.0,1
50,201,5.0,1
61,245,5.0,1
32,255,5.0,1
2,396,7.795880017344080,1
18,337,5.0,1
58,232,7.508638306165730,1
11,57,5.0,1
35,219,5.0,1
24,399,5.0,1
66,301,5.0,1
29,2,5.795880017344080,1
63,390,5.0,1
48,66,5.0,1
18,198,8.136677139879540,1
34,410,6.522878745280340,1
21,356,6.481486060122110,1
59,381,5.0,1
13,112,5.0,1
12,389,5.958607314841780,1
40,204,8.431798275933010,1
34,311,5.0,1
12,128,5.050609993355090,1
7,186,5.0,1
63,419,6.698970004336020,1
44,324,5.522878745280340,1
2,297,7.568636235841010,1
18,129,5.853871964321760,1
11,197,5.0,1
37,201,7.823908740944320,1
24,33,5.0,1
31,188,5.7447274948966900,1
31,137,7.008773924307510,1
54,222,5.0,1
6,49,5.0,1
51,159,5.0,1
5,314,5.0,1
7,14,5.0,1
4,415,5.0,1
13,5,5.0,1
10,161,5.5376020021010400,1
48,102,5.0,1
55,165,7.022276394711150,1
46,89,5.920818753952380,1
29,99,5.698970004336020,1
37,80,5.0,1
27,200,7.886056647693160,1
40,20,8.040958607678910,1
45,252,5.0,1
7,76,5.0,1
11,105,5.0,1
48,244,5.0,1
13,92,5.0,1
25,143,5.0,1
11,138,5.0,1
22,26,5.0,1
57,62,5.0,1
38,320,5.0,1
13,205,5.0,1
36,45,5.0,1
16,162,6.045757490560680,1
16,158,6.070581074285710,1
45,36,6.1249387366083,1
53,9,6.060480747381380,1
21,117,9.327902142064280,1
37,1,5.0,1
25,319,5.0,1
60,209,5.096910013008060,1
35,429,5.0,1
47,148,6.6020599913279600,1
39,135,6.0,1
45,1,6.096910013008060,1
38,196,5.698970004336020,1
31,116,6.494850021680090,1
17,238,5.853871964321760,1
14,19,5.0,1
36,423,5.0,1
9,96,5.0,1
39,118,5.0,1
54,13,5.0,1
5,303,6.958607314841780,1
30,361,5.0,1
61,296,5.0,1
57,256,5.0,1
50,216,5.0,1
37,122,5.0,1
61,67,5.0,1
21,17,5.0,1
15,151,7.275724130399210,1
17,302,5.0,1
17,54,5.0,1
46,352,5.0,1
20,106,5.0,1
40,256,5.886056647693160,1
20,168,5.0,1
58,49,7.638272163982410,1
63,88,5.0,1
45,208,5.0,1
26,60,5.0,1
21,392,5.0,1
58,369,5.6020599913279600,1
63,17,5.721246399047170,1
34,11,5.795880017344080,1
5,187,5.0,1
53,410,5.0,1
16,193,6.481486060122110,1
65,67,5.0,1
41,26,5.0,1
3,272,5.0,1
41,253,5.0,1
50,188,5.0,1
10,92,5.0,1
34,56,5.0,1
9,389,5.0,1
54,153,5.0,1
39,252,5.0,1
21,413,5.346787486224660,1
33,75,5.0,1
29,139,5.0,1
12,88,5.0,1
66,325,7.309803919971490,1
31,154,6.136677139879540,1
58,227,7.187086643357140,1
14,409,5.657577319177790,1
27,264,5.0,1
9,289,5.0,1
23,421,5.0,1
34,121,5.0,1
51,24,5.0,1
26,375,5.0,1
20,267,6.638272163982410,1
3,178,5.0,1
51,179,5.0,1
16,382,6.619788758288390,1
47,435,5.0,1
11,364,5.0,1
20,378,7.6020599913279600,1
44,61,5.0,1
13,24,5.0,1
47,56,6.036212172654440,1
37,284,5.0,1
21,427,5.0,1
40,315,5.0,1
46,238,5.0,1
36,406,5.0,1
3,389,5.0,1
5,138,5.0,1
41,301,5.0,1
0,399,5.0,1
40,233,5.00436480540245,1
61,317,5.0,1
45,139,5.0,1
56,196,7.920818753952380,1
46,17,5.0,1
16,109,5.0,1
10,61,5.0,1
32,31,5.0,1
52,292,5.0,1
26,378,5.0,1
5,398,5.0,1
40,215,5.1249387366083,1
36,441,5.585026652029180,1
59,279,5.0,1
9,291,5.0,1
21,425,5.619788758288390,1
59,367,5.0,1
48,218,5.0,1
30,85,5.0,1
31,186,7.958607314841780,1
32,13,5.0,1
35,19,5.0,1
44,57,5.0,1
7,247,5.0,1
26,275,5.0,1
10,2,9.200659450546420,1
50,62,5.0,1
12,397,5.080921907623930,1
25,323,5.0,1
36,164,7.920818753952380,1
9,172,5.0,1
18,83,5.0,1
62,152,5.0,1
32,414,5.0,1
31,35,7.795880017344080,1
0,16,5.0,1
59,230,5.0,1
38,145,5.0,1
25,309,5.0,1
34,359,5.0,1
35,103,7.585026652029180,1
28,407,5.958607314841780,1
3,353,5.0,1
28,96,5.301029995663980,1
21,125,5.0,1
52,155,5.0,1
21,257,5.0,1
52,427,5.552841968657780,1
65,76,5.0,1
28,271,5.0,1
27,111,5.0,1
48,62,5.0,1
45,342,5.0,1
53,125,5.0,1
39,98,5.0,1
64,109,5.0,1
35,205,8.236572006437060,1
0,101,5.0,1
54,134,5.0,1
8,324,5.0,1
33,172,5.0,1
12,192,5.0,1
52,138,5.0,1
50,318,5.0,1
32,224,5.0,1
21,10,7.214670164989230,1
9,1,5.017728766960430,1
18,296,5.0,1
41,97,5.0,1
48,136,5.0,1
25,434,5.0,1
60,58,5.7447274948966900,1
35,199,5.0,1
66,191,6.0915149811213500,1
14,207,5.102372908709560,1
9,150,5.0,1
18,33,5.0,1
48,380,6.6777807052660800,1
7,215,5.0,1
6,186,5.0,1
46,1,5.0,1
60,358,7.0915149811213500,1
19,47,5.0,1
19,292,5.0,1
33,133,5.0,1
56,42,5.638272163982410,1
45,295,5.0,1
25,334,5.0,1
27,283,5.0,1
44,39,6.619788758288390,1
55,300,6.657577319177790,1
0,431,5.3979400086720400,1
50,244,5.0,1
5,223,5.214670164989230,1
54,353,5.0,1
29,248,7.6020599913279600,1
15,39,6.920818753952380,1
67,226,5.0,1
54,130,5.0,1
43,238,5.958607314841780,1
22,103,8.443697499232710,1
67,133,5.0,1
15,431,5.0,1
67,343,5.0,1
20,181,5.0,1
58,106,5.022276394711150,1
7,233,5.0,1
30,75,5.0,1
40,117,5.769551078621730,1
54,84,5.0,1
16,300,5.0,1
55,398,5.0,1
7,309,5.0,1
24,408,5.0,1
41,7,5.045757490560680,1
46,131,5.0,1
50,305,5.0,1
52,190,5.5376020021010400,1
20,166,5.0,1
52,122,5.0,1
31,416,5.6777807052660800,1
19,233,5.823908740944320,1
38,343,5.0,1
53,194,7.013228265733760,1
38,60,5.0,1
65,201,7.468521082957750,1
38,350,5.0,1
62,203,5.0,1
26,248,5.7447274948966900,1
62,369,5.0,1
61,133,5.0,1
55,223,5.0,1
52,416,5.0,1
50,382,5.0,1
53,21,5.0,1
60,195,8.958607314841780,1
33,328,5.0,1
10,140,7.585026652029180,1
33,261,5.0,1
58,390,6.795880017344080,1
54,349,5.0,1
60,228,5.0,1
50,376,5.0,1
62,313,5.0,1
27,3,6.236572006437060,1
32,71,7.022276394711150,1
2,292,5.0,1
29,173,5.0,1
13,429,5.0,1
12,230,5.0,1
48,246,5.0,1
36,345,5.200659450546420,1
35,441,5.0,1
20,26,6.0,1
34,314,5.0,1
17,257,5.6777807052660800,1
22,107,5.0,1
5,117,5.657577319177790,1
52,179,5.0,1
14,111,5.173925197299170,1
15,394,5.0,1
34,285,5.0,1
19,29,6.086186147616280,1
12,203,5.2076083105017500,1
28,238,6.376750709602100,1
13,71,5.0,1
37,353,5.0,1
46,19,5.0,1
7,200,5.0,1
5,73,5.0,1
7,292,5.0,1
17,188,5.0,1
17,345,5.0,1
56,123,9.113509274827520,1
19,32,5.0,1
24,264,5.0,1
14,189,6.346787486224660,1
54,435,5.0,1
13,9,5.0,1
41,77,5.0,1
44,233,5.2076083105017500,1
19,4,5.823908740944320,1
43,353,5.0,1
18,397,5.0,1
6,167,5.0,1
32,308,5.0,1
40,396,6.443697499232710,1
49,335,6.886056647693160,1
34,154,5.886056647693160,1
49,30,6.4089353929735000,1
37,387,5.0,1
6,303,5.0,1
9,371,5.0,1
2,269,7.075720713938120,1
49,352,5.0,1
21,189,5.0,1
27,143,5.0,1
45,301,5.0,1
27,189,5.920818753952380,1
31,115,5.958607314841780,1
45,306,5.0,1
14,224,5.638272163982410,1
23,1,5.0,1
45,304,5.0,1
17,2,10.0,1
27,281,5.0,1
5,209,5.0,1
19,172,5.886056647693160,1
12,89,5.0,1
38,410,5.522878745280340,1
18,411,5.0,1
33,157,5.0,1
18,34,5.0,1
3,296,7.853871964321760,1
9,414,5.0,1
39,292,5.0,1
8,216,5.0,1
50,365,5.0,1
6,173,5.0,1
48,52,5.0,1
40,290,5.0,1
29,304,6.6777807052660800,1
44,399,5.0,1
57,10,7.119186407719210,1
7,155,5.0,1
63,100,5.0,1
26,271,5.0,1
34,50,5.0,1
57,417,7.0,1
49,366,7.221848749616360,1
6,204,8.769551078621730,1
35,116,6.096910013008060,1
40,104,5.0,1
48,268,5.0,1
45,34,5.1487416512809200,1
24,155,5.0,1
65,256,5.585026652029180,1
58,61,5.0,1
64,362,5.0,1
58,99,8.309803919971490,1
45,369,5.0,1
12,40,5.0,1
19,97,5.0,1
10,108,5.0,1
27,42,5.0,1
0,195,5.0,1
10,309,5.0,1
63,170,5.0,1
1,98,5.0,1
12,314,5.0,1
51,22,5.0,1
40,405,6.221848749616360,1
24,344,5.455931955649720,1
28,401,5.769551078621730,1
43,423,5.0,1
34,423,5.0,1
59,32,5.0,1
51,107,5.0,1
41,355,6.161150909262740,1
55,324,5.0,1
55,356,8.130768280269020,1
36,53,7.698970004336020,1
7,134,5.0,1
42,416,5.0,1
2,163,8.638272163982410,1
5,319,5.0,1
17,185,5.0,1
29,151,6.431798275933010,1
65,353,5.4089353929735000,1
30,354,5.0,1
20,393,5.0,1
61,376,5.0,1
49,322,5.0,1
8,107,5.0,1
16,16,6.337242168318430,1
17,314,5.0,1
12,352,5.0,1
1,263,5.0,1
12,110,5.0,1
15,300,5.0,1
33,36,5.0,1
47,25,5.0,1
13,117,5.0,1
32,284,5.0,1
24,2,5.0,1
4,398,5.0,1
23,242,5.0,1
2,45,6.886056647693160,1
45,363,6.236572006437060,1
42,243,5.0,1
45,174,5.0,1
8,310,5.0,1
56,176,5.568636235841010,1
17,425,6.958607314841780,1
12,386,6.292429823902060,1
25,128,5.0,1
54,380,5.0,1
52,361,5.0,1
26,233,5.0,1
48,312,5.0,1
55,340,5.0,1
59,10,5.0,1
30,344,5.0,1
34,256,5.0,1
33,224,5.0,1
42,141,5.0,1
7,269,5.455931955649720,1
37,433,5.0,1
50,441,5.0,1
67,418,5.0,1
20,216,5.0,1
58,324,5.0,1
21,151,5.0,1
40,282,7.455931955649720,1
5,261,5.0,1
35,334,5.0,1
5,281,5.0,1
18,168,5.0,1
54,63,5.0,1
61,161,8.040958607678910,1
15,353,5.0,1
0,303,6.102372908709560,1
44,255,5.0,1
30,188,5.0,1
15,206,9.494850021680090,1
57,210,6.638272163982410,1
25,262,5.0,1
41,387,6.040958607678910,1
59,349,5.0,1
62,416,5.0,1
64,286,5.0,1
57,192,7.886056647693160,1
33,386,5.0,1
44,403,6.309803919971490,1
39,46,5.0,1
29,226,7.958607314841780,1
22,413,6.6777807052660800,1
44,204,6.537602002101040,1
39,209,5.0,1
29,47,5.721246399047170,1
5,18,5.0,1
50,162,5.0,1
7,230,5.0,1
63,274,5.0,1
36,15,5.0,1
23,424,5.0,1
58,219,7.2441251443275100,1
9,391,5.0,1
62,350,5.0,1
13,328,5.0,1
12,336,5.0,1
55,143,5.0,1
7,54,5.376750709602100,1
18,237,5.0,1
3,372,5.0,1
24,274,5.0,1
39,336,5.0,1
16,395,5.0,1
20,50,5.0,1
52,354,5.0,1
16,149,6.568636235841010,1
26,92,5.0,1
11,345,5.0,1
34,398,5.0,1
1,41,5.0,1
2,401,7.5376020021010400,1
57,379,5.0,1
14,245,5.251811972993800,1
25,18,5.0,1
46,362,5.0,1
6,128,5.0,1
18,0,5.0,1
34,174,5.0,1
39,359,5.0,1
40,0,5.0,1
41,420,5.0,1
54,303,5.0,1
48,365,5.0,1
62,409,5.0,1
41,144,5.0,1
24,171,5.0,1
9,179,7.013228265733760,1
27,383,5.0,1
60,115,5.0,1
1,421,5.0,1
15,356,8.1249387366083,1
67,127,5.0,1
39,192,5.0,1
23,329,5.0,1
34,54,5.0,1
41,68,6.42021640338319,1
44,394,5.3979400086720400,1
39,89,5.0,1
30,407,5.0,1
20,426,5.0,1
43,375,5.0,1
56,395,8.744727494896690,1
11,358,5.0,1
64,281,5.0,1
13,342,5.0,1
12,38,5.0,1
52,99,5.795880017344080,1
27,129,5.0,1
51,440,5.0,1
48,154,5.0,1
64,294,5.0,1
27,20,5.0,1
41,369,5.0,1
5,181,5.0,1
6,190,5.0,1
28,0,6.2839966563652000,1
38,335,5.0,1
23,384,5.0,1
64,409,5.0,1
63,360,6.6020599913279600,1
16,76,5.0,1
10,69,5.0,1
56,388,7.045757490560680,1
23,119,5.0,1
49,272,5.0,1
34,183,5.0,1
22,306,5.0,1
1,159,8.431798275933010,1
61,363,5.0,1
35,338,5.0,1
34,164,5.0,1
25,192,5.0,1
46,413,5.0,1
56,115,5.958607314841780,1
39,195,5.0,1
61,284,5.0,1
4,287,5.0,1
14,412,5.0,1
37,345,5.0,1
34,120,5.0,1
11,318,5.0,1
12,80,5.0,1
25,8,5.0,1
50,206,5.0,1
16,373,5.0,1
17,352,5.0,1
31,262,6.638272163982410,1
43,53,5.0,1
55,61,5.0,1
67,391,5.0,1
11,307,5.0,1
46,178,6.221848749616360,1
8,110,5.0,1
55,396,5.0,1
36,364,5.0,1
34,35,7.366531544420410,1
9,353,5.0,1
2,63,9.0268721464003,1
10,166,8.853871964321760,1
31,185,7.920818753952380,1
21,305,5.0,1
6,4,6.080921907623930,1
13,273,5.0,1
54,221,5.0,1
43,270,5.0,1
16,121,5.568636235841010,1
11,130,6.721246399047170,1
58,160,8.698970004336020,1
8,168,5.0,1
11,297,7.958607314841780,1
5,163,5.187086643357140,1
67,162,5.0,1
41,118,5.0,1
23,201,5.0,1
7,245,5.619788758288390,1
1,236,5.0,1
23,347,5.0,1
44,418,5.552841968657780,1
46,280,5.0,1
36,440,5.0,1
60,333,5.0,1
0,81,9.292429823902060,1
39,127,6.958607314841780,1
54,190,5.0,1
11,432,5.0,1
15,139,6.7447274948966900,1
63,338,8.036212172654440,1
54,414,5.0,1
42,168,5.0,1
63,377,5.0,1
61,250,5.0,1
55,439,7.00436480540245,1
21,245,5.42021640338319,1
23,285,5.0,1
48,214,6.552841968657780,1
48,90,5.0,1
45,300,6.431798275933010,1
8,349,5.0,1
53,428,7.187086643357140,1
23,420,5.0,1
36,59,7.136677139879540,1
46,117,5.0,1
39,379,5.0,1
22,383,5.0,1
10,268,5.2076083105017500,1
7,36,5.0,1
36,425,5.0,1
20,142,5.0,1
22,84,8.744727494896690,1
9,102,5.7447274948966900,1
37,323,5.0,1
60,232,6.154901959985740,1
27,146,5.0,1
23,257,5.0,1
34,378,5.0,1
39,308,5.0,1
62,383,5.0,1
66,285,5.0,1
64,382,5.0,1
53,370,5.698970004336020,1
42,269,5.0,1
19,17,5.0,1
4,259,5.0,1
16,281,5.337242168318430,1
32,288,5.0,1
3,381,5.0,1
59,362,5.0,1
46,336,5.0,1
3,130,5.0,1
67,93,5.0,1
19,332,6.7447274948966900,1
43,94,5.0,1
19,25,5.0,1
43,376,5.0,1
28,366,5.0,1
0,123,5.0,1
